stock_name,Date,AdjClose,Monthly_Return
خساپا,2023-02-28,2285.0,0.0066079295154184425
خساپا,2023-03-31,2782.0,0.2175054704595185
خساپا,2023-04-30,3388.0,0.2178289000718907
خساپا,2023-05-31,3093.0,-0.08707201889020066
خساپا,2023-06-30,2720.0,-0.12059489169091497
خساپا,2023-07-31,2300.0,-0.15441176470588236
خساپا,2023-08-31,2497.0,0.08565217391304358
خساپا,2023-09-30,2409.0,-0.03524229074889873
خساپا,2023-10-31,2129.0,-0.116230801162308
خساپا,2023-11-30,2580.0,0.21183654297792387
خساپا,2023-12-31,2495.0,-0.032945736434108475
خساپا,2024-01-31,2391.0,-0.04168336673346695
خساپا,2024-02-29,2254.0,-0.05729820158929322
خساپا,2024-03-31,2896.0,0.2848269742679681
خساپا,2024-04-30,2785.0,-0.038328729281768004
خساپا,2024-05-31,2359.0,-0.1529622980251346
خساپا,2024-06-30,2451.0,0.038999576091564236
خساپا,2024-07-31,2308.0,-0.058343533251734025
خساپا,2024-08-31,2333.0,0.010831889081455826
خساپا,2024-09-30,2411.0,0.03343334762108863
خساپا,2024-10-31,2155.0,-0.10618000829531316
خساپا,2024-11-30,2642.0,0.22598607888631084
خساپا,2024-12-31,2893.0,0.09500378501135498
خساپا,2025-01-31,2845.0,-0.016591773245765662
خساپا,2025-02-28,3011.0,0.058347978910369136
خساپا,2025-03-31,2940.0,-0.023580205911657215
خساپا,2025-04-30,2940.0,0.0
خساپا,2025-05-31,520.0,-0.8231292517006803
خساپا,2025-06-30,396.0,-0.2384615384615385
خساپا,2025-07-31,368.0,-0.07070707070707072
خساپا,2025-08-31,389.0,0.057065217391304435
خساپا,2025-09-30,408.0,0.04884318766066831
خساپا,2025-10-31,510.0,0.25
خساپا,2025-11-30,495.0,-0.02941176470588236
خساپا,2025-12-31,562.0,0.13535353535353534
خساپا,2026-01-31,518.0,-0.07829181494661919
خساپا,2026-02-28,504.0,-0.027027027027026973
خساپا,2026-03-31,504.0,0.0
خساپا,2026-04-30,504.0,0.0
خساپا,2026-05-31,494.0,-0.019841269841269882
خودكفا,2021-04-30,17927.0,-0.22272806104751997
خودكفا,2021-05-31,16631.0,-0.07229318904445803
خودكفا,2021-06-30,16970.0,0.020383620948830394
خودكفا,2021-07-31,15163.0,-0.10648202710665877
خودكفا,2021-08-31,14475.0,-0.04537360680604097
خودكفا,2021-09-30,14497.0,0.001519861830742597
خودكفا,2021-10-31,13508.0,-0.06822101124370561
خودكفا,2021-11-30,8687.0,-0.35689961504293755
خودكفا,2021-12-31,7050.0,-0.1884425002877863
خودكفا,2022-01-31,6630.0,-0.05957446808510636
خودكفا,2022-02-28,7080.0,0.0678733031674208
خودكفا,2022-03-31,6550.0,-0.07485875706214684
خودكفا,2022-04-30,7630.0,0.16488549618320603
خودكفا,2022-05-31,7090.0,-0.07077326343381385
خودكفا,2022-06-30,6250.0,-0.11847672778561358
خودكفا,2022-07-31,5470.0,-0.12480000000000002
خودكفا,2022-08-31,6580.0,0.20292504570383918
خودكفا,2022-09-30,6550.0,-0.00455927051671734
خودكفا,2022-10-31,7050.0,0.07633587786259532
خودكفا,2022-11-30,6650.0,-0.05673758865248224
خودكفا,2022-12-31,6890.0,0.03609022556390973
خودكفا,2023-01-31,7820.0,0.13497822931785186
خودكفا,2023-02-28,7400.0,-0.053708439897698246
خودكفا,2023-03-31,8340.0,0.12702702702702706
خودكفا,2023-04-30,11710.0,0.40407673860911264
خودكفا,2023-05-31,11120.0,-0.05038428693424424
خودكفا,2023-06-30,11320.0,0.017985611510791477
خودكفا,2023-07-31,9100.0,-0.19611307420494695
خودكفا,2023-08-31,9460.0,0.03956043956043964
خودكفا,2023-09-30,9120.0,-0.03594080338266381
خودكفا,2023-10-31,8000.0,-0.1228070175438597
خودكفا,2023-11-30,8570.0,0.07125000000000004
خودكفا,2023-12-31,9350.0,0.09101516919486574
خودكفا,2024-01-31,6500.0,-0.3048128342245989
خودكفا,2024-02-29,6040.0,-0.0707692307692308
خودكفا,2024-03-31,6540.0,0.08278145695364247
خودكفا,2024-04-30,5800.0,-0.11314984709480125
خودكفا,2024-05-31,5370.0,-0.07413793103448274
خودكفا,2024-06-30,5300.0,-0.013035381750465591
خودكفا,2024-07-31,4590.0,-0.13396226415094337
خودكفا,2024-08-31,4441.0,-0.032461873638344185
خودكفا,2024-09-30,5070.0,0.14163476694438182
خودكفا,2024-10-31,4559.0,-0.10078895463510851
خودكفا,2024-11-30,5850.0,0.2831761351173503
خودكفا,2024-12-31,5940.0,0.01538461538461533
خودكفا,2025-01-31,6130.0,0.03198653198653201
خودكفا,2025-02-28,5520.0,-0.09951060358890707
خودكفا,2025-03-31,5340.0,-0.03260869565217395
خودكفا,2025-04-30,7170.0,0.3426966292134832
خودكفا,2025-05-31,7760.0,0.08228730822873076
خودكفا,2025-06-30,6850.0,-0.11726804123711343
خودكفا,2025-07-31,5970.0,-0.1284671532846715
خودكفا,2025-08-31,4713.0,-0.2105527638190955
خودكفا,2025-09-30,5200.0,0.10333121154254199
خودكفا,2025-10-31,6780.0,0.3038461538461539
خودكفا,2025-11-30,6980.0,0.029498525073746285
خودكفا,2025-12-31,8730.0,0.25071633237822355
خودكفا,2026-01-31,7620.0,-0.12714776632302405
خودكفا,2026-02-28,6580.0,-0.13648293963254599
خودكفا,2026-03-31,6580.0,0.0
خودكفا,2026-04-30,6580.0,0.0
خودكفا,2026-05-31,6580.0,0.0
رتاپ,2021-04-30,6720.0,-0.07818930041152261
رتاپ,2021-05-31,5500.0,-0.18154761904761907
رتاپ,2021-06-30,5320.0,-0.032727272727272716
رتاپ,2021-07-31,6020.0,0.13157894736842102
رتاپ,2021-08-31,6490.0,0.07807308970099669
رتاپ,2021-09-30,6240.0,-0.03852080123266566
رتاپ,2021-10-31,5220.0,-0.16346153846153844
رتاپ,2021-11-30,6690.0,0.2816091954022988
رتاپ,2021-12-31,5420.0,-0.18983557548579966
رتاپ,2022-01-31,4679.0,-0.13671586715867157
رتاپ,2022-02-28,4570.0,-0.023295575977772986
رتاپ,2022-03-31,4901.0,0.07242888402625813
رتاپ,2022-04-30,5130.0,0.04672515813099376
رتاپ,2022-05-31,4750.0,-0.07407407407407407
رتاپ,2022-06-30,4447.0,-0.06378947368421051
رتاپ,2022-07-31,4010.0,-0.09826849561502138
رتاپ,2022-08-31,4329.0,0.07955112219451377
رتاپ,2022-09-30,4133.0,-0.04527604527604523
رتاپ,2022-10-31,3490.0,-0.15557706266634408
رتاپ,2022-11-30,4022.0,0.1524355300859599
رتاپ,2022-12-31,3037.0,-0.24490303331675778
رتاپ,2023-01-31,2789.0,-0.08165953243332236
رتاپ,2023-02-28,2982.0,0.06920043026174261
رتاپ,2023-03-31,3578.0,0.19986586183769273
رتاپ,2023-04-30,5930.0,0.6573504751257686
رتاپ,2023-05-31,5000.0,-0.15682967959527827
رتاپ,2023-06-30,4550.0,-0.08999999999999997
رتاپ,2023-07-31,3838.0,-0.15648351648351644
رتاپ,2023-08-31,3881.0,0.011203751954142804
رتاپ,2023-09-30,4188.0,0.07910332388559649
رتاپ,2023-10-31,3163.0,-0.24474689589302767
رتاپ,2023-11-30,3441.0,0.08789124249130564
رتاپ,2023-12-31,3553.0,0.032548677709967944
رتاپ,2024-01-31,3199.0,-0.09963411201801298
رتاپ,2024-02-29,2979.0,-0.06877149109096592
رتاپ,2024-03-31,2899.0,-0.026854649211144666
رتاپ,2024-04-30,2819.0,-0.027595722662987265
رتاپ,2024-05-31,2182.0,-0.22596665484214262
رتاپ,2024-06-30,1932.0,-0.11457378551787356
رتاپ,2024-07-31,1863.0,-0.0357142857142857
رتاپ,2024-08-31,1887.0,0.012882447665056418
رتاپ,2024-09-30,2088.0,0.10651828298887112
رتاپ,2024-10-31,2013.0,-0.03591954022988508
رتاپ,2024-11-30,2327.0,0.1559860904123198
رتاپ,2024-12-31,2296.0,-0.013321873657069161
رتاپ,2025-01-31,2119.0,-0.07709059233449478
رتاپ,2025-02-28,2371.0,0.11892402076451147
رتاپ,2025-03-31,2170.0,-0.08477435681147194
رتاپ,2025-04-30,2090.0,-0.03686635944700456
رتاپ,2025-05-31,2202.0,0.05358851674641141
رتاپ,2025-06-30,1892.0,-0.14078110808356037
رتاپ,2025-07-31,1817.0,-0.03964059196617331
رتاپ,2025-08-31,1890.0,0.040176114474408386
رتاپ,2025-09-30,1823.0,-0.0354497354497354
رتاپ,2025-10-31,2329.0,0.27756445419637954
رتاپ,2025-11-30,2881.0,0.23701159295835117
رتاپ,2025-12-31,3819.0,0.3255813953488371
رتاپ,2026-01-31,3786.0,-0.00864100549882163
رتاپ,2026-02-28,4530.0,0.19651347068145797
رتاپ,2026-03-31,4530.0,0.0
رتاپ,2026-04-30,4285.0,-0.05408388520971308
رتاپ,2026-05-31,4773.0,0.11388564760793463
سدور,2021-04-30,18790.0,-0.012092534174553138
سدور,2021-05-31,8280.0,-0.5593400745077168
سدور,2021-06-30,7980.0,-0.036231884057971064
سدور,2021-07-31,10230.0,0.28195488721804507
سدور,2021-08-31,9730.0,-0.04887585532746819
سدور,2021-09-30,8020.0,-0.17574511819116134
سدور,2021-10-31,6190.0,-0.22817955112219457
سدور,2021-11-30,6070.0,-0.01938610662358642
سدور,2021-12-31,5570.0,-0.0823723228995058
سدور,2022-01-31,4791.0,-0.1398563734290844
سدور,2022-02-28,5248.0,0.09538718430390314
سدور,2022-03-31,6590.0,0.25571646341463405
سدور,2022-04-30,7020.0,0.06525037936267064
سدور,2022-05-31,7050.0,0.004273504273504258
سدور,2022-06-30,7050.0,0.0
سدور,2022-07-31,5970.0,-0.15319148936170213
سدور,2022-08-31,6580.0,0.102177554438861
سدور,2022-09-30,6490.0,-0.01367781155015202
سدور,2022-10-31,5690.0,-0.12326656394453006
سدور,2022-11-30,7090.0,0.2460456942003515
سدور,2022-12-31,8250.0,0.1636107193229901
سدور,2023-01-31,7470.0,-0.0945454545454546
سدور,2023-02-28,8610.0,0.15261044176706817
سدور,2023-03-31,10250.0,0.19047619047619047
سدور,2023-04-30,13700.0,0.3365853658536586
سدور,2023-05-31,14670.0,0.0708029197080291
سدور,2023-06-30,13960.0,-0.04839809134287665
سدور,2023-07-31,14540.0,0.04154727793696278
سدور,2023-08-31,13460.0,-0.07427785419532329
سدور,2023-09-30,12760.0,-0.0520059435364042
سدور,2023-10-31,13080.0,0.02507836990595602
سدور,2023-11-30,13180.0,0.007645259938837912
سدور,2023-12-31,15140.0,0.14871016691957517
سدور,2024-01-31,15870.0,0.048216644649933915
سدور,2024-02-29,14280.0,-0.10018903591682415
سدور,2024-03-31,15150.0,0.060924369747899165
سدور,2024-04-30,14100.0,-0.06930693069306926
سدور,2024-05-31,12490.0,-0.11418439716312057
سدور,2024-06-30,10660.0,-0.14651721377101679
سدور,2024-07-31,10470.0,-0.017823639774859235
سدور,2024-08-31,9990.0,-0.045845272206303744
سدور,2024-09-30,10210.0,0.02202202202202197
سدور,2024-10-31,8970.0,-0.12144955925563172
سدور,2024-11-30,10120.0,0.1282051282051282
سدور,2024-12-31,11570.0,0.14328063241106714
سدور,2025-01-31,12920.0,0.11668107173725151
سدور,2025-02-28,13240.0,0.024767801857585203
سدور,2025-03-31,12860.0,-0.028700906344410915
سدور,2025-04-30,13810.0,0.0738724727838258
سدور,2025-05-31,16200.0,0.1730629978276612
سدور,2025-06-30,14860.0,-0.08271604938271604
سدور,2025-07-31,14440.0,-0.02826379542395696
سدور,2025-08-31,12720.0,-0.11911357340720219
سدور,2025-09-30,14180.0,0.1147798742138364
سدور,2025-10-31,15610.0,0.10084626234132577
سدور,2025-11-30,17370.0,0.11274823830877634
سدور,2025-12-31,17150.0,-0.012665515256188864
سدور,2026-01-31,13330.0,-0.2227405247813411
سدور,2026-02-28,12050.0,-0.0960240060015004
سدور,2026-03-31,12050.0,0.0
سدور,2026-04-30,12050.0,0.0
سدور,2026-05-31,12800.0,0.06224066390041494
سشرق,2021-04-30,6350.0,-0.11312849162011174
سشرق,2021-05-31,5440.0,-0.14330708661417324
سشرق,2021-06-30,6510.0,0.1966911764705883
سشرق,2021-07-31,8020.0,0.23195084485407058
سشرق,2021-08-31,8740.0,0.08977556109725682
سشرق,2021-09-30,8930.0,0.021739130434782705
سشرق,2021-10-31,6920.0,-0.22508398656215
سشرق,2021-11-30,6090.0,-0.11994219653179194
سشرق,2021-12-31,7180.0,0.17898193760262715
سشرق,2022-01-31,7040.0,-0.01949860724233987
سشرق,2022-02-28,7700.0,0.09375
سشرق,2022-03-31,8020.0,0.04155844155844157
سشرق,2022-04-30,8160.0,0.0174563591022443
سشرق,2022-05-31,8060.0,-0.01225490196078427
سشرق,2022-06-30,8060.0,0.0
سشرق,2022-07-31,7000.0,-0.13151364764267992
سشرق,2022-08-31,7450.0,0.06428571428571428
سشرق,2022-09-30,7460.0,0.0013422818791946067
سشرق,2022-10-31,6990.0,-0.0630026809651475
سشرق,2022-11-30,7290.0,0.0429184549356223
سشرق,2022-12-31,8550.0,0.1728395061728396
سشرق,2023-01-31,9500.0,0.11111111111111116
سشرق,2023-02-28,9900.0,0.042105263157894646
سشرق,2023-03-31,11340.0,0.1454545454545455
سشرق,2023-04-30,14430.0,0.27248677248677255
سشرق,2023-05-31,14640.0,0.01455301455301461
سشرق,2023-06-30,16320.0,0.11475409836065564
سشرق,2023-07-31,14780.0,-0.09436274509803921
سشرق,2023-08-31,14890.0,0.007442489851150258
سشرق,2023-09-30,14070.0,-0.05507051712558764
سشرق,2023-10-31,14150.0,0.005685856432125158
سشرق,2023-11-30,15900.0,0.12367491166077738
سشرق,2023-12-31,15190.0,-0.044654088050314455
سشرق,2024-01-31,13980.0,-0.07965766951942066
سشرق,2024-02-29,13130.0,-0.06080114449213159
سشرق,2024-03-31,15070.0,0.1477532368621477
سشرق,2024-04-30,14560.0,-0.03384207033842068
سشرق,2024-05-31,12670.0,-0.1298076923076923
سشرق,2024-06-30,13080.0,0.03235990528808208
سشرق,2024-07-31,13330.0,0.01911314984709489
سشرق,2024-08-31,13630.0,0.022505626406601698
سشرق,2024-09-30,7040.0,-0.48349229640498903
سشرق,2024-10-31,7380.0,0.048295454545454586
سشرق,2024-11-30,9150.0,0.23983739837398366
سشرق,2024-12-31,9280.0,0.014207650273224015
سشرق,2025-01-31,11740.0,0.2650862068965518
سشرق,2025-02-28,11520.0,-0.01873935264054516
سشرق,2025-03-31,11930.0,0.03559027777777768
سشرق,2025-04-30,14780.0,0.2388935456831518
سشرق,2025-05-31,16720.0,0.13125845737483077
سشرق,2025-06-30,13550.0,-0.18959330143540665
سشرق,2025-07-31,13850.0,0.022140221402213944
سشرق,2025-08-31,15160.0,0.09458483754512637
سشرق,2025-09-30,16230.0,0.07058047493403685
سشرق,2025-10-31,16600.0,0.022797288971041274
سشرق,2025-11-30,17050.0,0.027108433734939652
سشرق,2025-12-31,13170.0,-0.22756598240469206
سشرق,2026-01-31,11680.0,-0.11313591495823838
سشرق,2026-02-28,11110.0,-0.048801369863013644
سشرق,2026-03-31,11110.0,0.0
سشرق,2026-04-30,11110.0,0.0
سشرق,2026-05-31,11940.0,0.07470747074707473
شفا,2021-04-30,45160.0,-0.005067195417492787
شفا,2021-05-31,40330.0,-0.10695305580159431
شفا,2021-06-30,36000.0,-0.10736424497892383
شفا,2021-07-31,38490.0,0.0691666666666666
شفا,2021-08-31,44850.0,0.1652377240841778
شفا,2021-09-30,41540.0,-0.07380156075808253
شفا,2021-10-31,37310.0,-0.10182956186807901
شفا,2021-11-30,17640.0,-0.5272045028142589
شفا,2021-12-31,13980.0,-0.20748299319727892
شفا,2022-01-31,9800.0,-0.2989985693848355
شفا,2022-02-28,10140.0,0.03469387755102038
شفا,2022-03-31,11340.0,0.11834319526627213
شفا,2022-04-30,16380.0,0.4444444444444444
شفا,2022-05-31,15710.0,-0.04090354090354087
شفا,2022-06-30,17500.0,0.11394016549968167
شفا,2022-07-31,18480.0,0.05600000000000005
شفا,2022-08-31,18320.0,-0.008658008658008698
شفا,2022-09-30,14640.0,-0.20087336244541487
شفا,2022-10-31,12150.0,-0.17008196721311475
شفا,2022-11-30,12990.0,0.06913580246913575
شفا,2022-12-31,17970.0,0.38337182448036944
شفا,2023-01-31,17170.0,-0.04451864218141344
شفا,2023-02-28,16980.0,-0.011065812463599278
شفا,2023-03-31,20480.0,0.20612485276796222
شفا,2023-04-30,26140.0,0.2763671875
شفا,2023-05-31,23280.0,-0.10941086457536342
شفا,2023-06-30,21530.0,-0.07517182130584188
شفا,2023-07-31,24230.0,0.1254064096609382
شفا,2023-08-31,21670.0,-0.10565414775072224
شفا,2023-09-30,22950.0,0.05906783571758201
شفا,2023-10-31,19900.0,-0.1328976034858388
شفا,2023-11-30,20050.0,0.007537688442211143
شفا,2023-12-31,21000.0,0.04738154613466339
شفا,2024-01-31,18100.0,-0.13809523809523805
شفا,2024-02-29,17920.0,-0.009944751381215422
شفا,2024-03-31,16980.0,-0.052455357142857095
شفا,2024-04-30,15400.0,-0.09305064782096584
شفا,2024-05-31,12390.0,-0.19545454545454544
شفا,2024-06-30,11320.0,-0.08635996771589993
شفا,2024-07-31,10260.0,-0.09363957597173145
شفا,2024-08-31,10320.0,0.005847953216374213
شفا,2024-09-30,11420.0,0.10658914728682167
شفا,2024-10-31,10480.0,-0.08231173380035028
شفا,2024-11-30,11810.0,0.12690839694656497
شفا,2024-12-31,13370.0,0.13209144792548688
شفا,2025-01-31,15330.0,0.1465968586387434
شفا,2025-02-28,13710.0,-0.10567514677103718
شفا,2025-03-31,12660.0,-0.07658643326039383
شفا,2025-04-30,12490.0,-0.013428120063191162
شفا,2025-05-31,13650.0,0.09287429943955172
شفا,2025-06-30,12410.0,-0.09084249084249085
شفا,2025-07-31,10670.0,-0.14020950846091862
شفا,2025-08-31,9700.0,-0.09090909090909094
شفا,2025-09-30,10030.0,0.03402061855670113
شفا,2025-10-31,10750.0,0.07178464606181456
شفا,2025-11-30,11000.0,0.023255813953488413
شفا,2025-12-31,16300.0,0.4818181818181819
شفا,2026-01-31,15050.0,-0.07668711656441718
شفا,2026-02-28,16210.0,0.07707641196013282
شفا,2026-03-31,16210.0,0.0
شفا,2026-04-30,16210.0,0.0
شفا,2026-05-31,15010.0,-0.07402837754472547
شكلر,2021-04-30,46690.0,-0.05255681818181823
شكلر,2021-05-31,37540.0,-0.19597344185050336
شكلر,2021-06-30,32000.0,-0.14757591901971234
شكلر,2021-07-31,34030.0,0.06343750000000004
شكلر,2021-08-31,39710.0,0.16691154863355862
شكلر,2021-09-30,33960.0,-0.14479979853941072
شكلر,2021-10-31,24600.0,-0.27561837455830385
شكلر,2021-11-30,40250.0,0.6361788617886179
شكلر,2021-12-31,41170.0,0.02285714285714291
شكلر,2022-01-31,30130.0,-0.26815642458100564
شكلر,2022-02-28,32710.0,0.08562894125456366
شكلر,2022-03-31,35430.0,0.0831549984714155
شكلر,2022-04-30,44760.0,0.26333615580016945
شكلر,2022-05-31,46000.0,0.027703306523681803
شكلر,2022-06-30,22270.0,-0.5158695652173912
شكلر,2022-07-31,17800.0,-0.2007184553210597
شكلر,2022-08-31,18450.0,0.03651685393258419
شكلر,2022-09-30,19310.0,0.04661246612466119
شكلر,2022-10-31,17380.0,-0.09994821336095283
شكلر,2022-11-30,21790.0,0.25373993095512093
شكلر,2022-12-31,24840.0,0.1399724644332263
شكلر,2023-01-31,28620.0,0.15217391304347827
شكلر,2023-02-28,31830.0,0.11215932914046123
شكلر,2023-03-31,39800.0,0.2503927112786679
شكلر,2023-04-30,47450.0,0.19221105527638183
شكلر,2023-05-31,43500.0,-0.08324552160168597
شكلر,2023-06-30,44500.0,0.02298850574712641
شكلر,2023-07-31,37450.0,-0.15842696629213482
شكلر,2023-08-31,39200.0,0.04672897196261672
شكلر,2023-09-30,39000.0,-0.005102040816326481
شكلر,2023-10-31,34490.0,-0.11564102564102563
شكلر,2023-11-30,42490.0,0.23195129022905192
شكلر,2023-12-31,42860.0,0.008707931277947667
شكلر,2024-01-31,40000.0,-0.06672888474101724
شكلر,2024-02-29,33990.0,-0.15025
شكلر,2024-03-31,9370.0,-0.7243306854957341
شكلر,2024-04-30,8460.0,-0.09711846318036288
شكلر,2024-05-31,8760.0,0.03546099290780136
شكلر,2024-06-30,7980.0,-0.08904109589041098
شكلر,2024-07-31,6460.0,-0.19047619047619047
شكلر,2024-08-31,6390.0,-0.010835913312693513
شكلر,2024-09-30,7260.0,0.136150234741784
شكلر,2024-10-31,7280.0,0.0027548209366390353
شكلر,2024-11-30,8550.0,0.1744505494505495
شكلر,2024-12-31,10880.0,0.27251461988304104
شكلر,2025-01-31,12630.0,0.16084558823529416
شكلر,2025-02-28,10560.0,-0.16389548693586697
شكلر,2025-03-31,9820.0,-0.07007575757575757
شكلر,2025-04-30,11030.0,0.12321792260692455
شكلر,2025-05-31,11840.0,0.07343608340888497
شكلر,2025-06-30,10680.0,-0.09797297297297303
شكلر,2025-07-31,9630.0,-0.098314606741573
شكلر,2025-08-31,9160.0,-0.04880581516095539
شكلر,2025-09-30,11680.0,0.27510917030567694
شكلر,2025-10-31,14260.0,0.22089041095890405
شكلر,2025-11-30,13130.0,-0.07924263674614307
شكلر,2025-12-31,15310.0,0.16603198781416606
شكلر,2026-01-31,14940.0,-0.024167210973220166
شكلر,2026-02-28,12290.0,-0.17737617135207495
شكلر,2026-03-31,12290.0,0.0
شكلر,2026-04-30,12290.0,0.0
شكلر,2026-05-31,13140.0,0.06916192026037438
شپنا,2021-04-30,10850.0,-0.21205519244734927
شپنا,2021-05-31,10580.0,-0.02488479262672816
شپنا,2021-06-30,12830.0,0.2126654064272211
شپنا,2021-07-31,12220.0,-0.04754481683554168
شپنا,2021-08-31,13920.0,0.13911620294599025
شپنا,2021-09-30,13200.0,-0.051724137931034475
شپنا,2021-10-31,10100.0,-0.23484848484848486
شپنا,2021-11-30,5720.0,-0.4336633663366337
شپنا,2021-12-31,6270.0,0.09615384615384626
شپنا,2022-01-31,5940.0,-0.052631578947368474
شپنا,2022-02-28,5710.0,-0.03872053872053871
شپنا,2022-03-31,6970.0,0.2206654991243433
شپنا,2022-04-30,6510.0,-0.06599713055954093
شپنا,2022-05-31,7020.0,0.07834101382488479
شپنا,2022-06-30,6940.0,-0.01139601139601143
شپنا,2022-07-31,6430.0,-0.07348703170028814
شپنا,2022-08-31,6070.0,-0.055987558320373276
شپنا,2022-09-30,5590.0,-0.07907742998352552
شپنا,2022-10-31,6240.0,0.11627906976744184
شپنا,2022-11-30,7120.0,0.14102564102564097
شپنا,2022-12-31,7630.0,0.07162921348314599
شپنا,2023-01-31,7180.0,-0.05897771952817821
شپنا,2023-02-28,9060.0,0.26183844011142066
شپنا,2023-03-31,9010.0,-0.0055187637969095205
شپنا,2023-04-30,9450.0,0.0488346281908989
شپنا,2023-05-31,9410.0,-0.004232804232804255
شپنا,2023-06-30,8750.0,-0.07013815090329434
شپنا,2023-07-31,5990.0,-0.3154285714285714
شپنا,2023-08-31,8110.0,0.353923205342237
شپنا,2023-09-30,8230.0,0.01479654747225645
شپنا,2023-10-31,8160.0,-0.008505467800729027
شپنا,2023-11-30,8330.0,0.02083333333333326
شپنا,2023-12-31,8480.0,0.01800720288115243
شپنا,2024-01-31,7870.0,-0.07193396226415094
شپنا,2024-02-29,4719.0,-0.40038119440914866
شپنا,2024-03-31,5940.0,0.25874125874125875
شپنا,2024-04-30,5930.0,-0.0016835016835017313
شپنا,2024-05-31,5350.0,-0.09780775716694767
شپنا,2024-06-30,5300.0,-0.009345794392523366
شپنا,2024-07-31,4268.0,-0.19471698113207547
شپنا,2024-08-31,4294.0,0.006091846298031944
شپنا,2024-09-30,4025.0,-0.06264555193292964
شپنا,2024-10-31,3221.0,-0.1997515527950311
شپنا,2024-11-30,3898.0,0.2101831729276622
شپنا,2024-12-31,5120.0,0.3134940995382247
شپنا,2025-01-31,4712.0,-0.07968750000000002
شپنا,2025-02-28,5166.0,0.09634974533106955
شپنا,2025-03-31,3761.0,-0.2719705768486256
شپنا,2025-04-30,4181.0,0.11167242754586537
شپنا,2025-05-31,4002.0,-0.042812724228653454
شپنا,2025-06-30,3685.0,-0.07921039480259873
شپنا,2025-07-31,3258.0,-0.1158751696065129
شپنا,2025-08-31,3037.0,-0.0678330263965623
شپنا,2025-09-30,4069.0,0.33980902206124464
شپنا,2025-10-31,5042.0,0.23912509216023592
شپنا,2025-11-30,5280.0,0.04720349067830232
شپنا,2025-12-31,6790.0,0.2859848484848484
شپنا,2026-01-31,6620.0,-0.025036818851251863
شپنا,2026-02-28,6150.0,-0.07099697885196377
شپنا,2026-03-31,6150.0,0.0
شپنا,2026-04-30,6150.0,0.0
شپنا,2026-05-31,5320.0,-0.13495934959349598
غشاذر,2021-04-30,9700.0,-0.010204081632653073
غشاذر,2021-05-31,9370.0,-0.03402061855670102
غشاذر,2021-06-30,7280.0,-0.22305229455709707
غشاذر,2021-07-31,7280.0,0.0
غشاذر,2021-08-31,8140.0,0.11813186813186816
غشاذر,2021-09-30,6730.0,-0.17321867321867324
غشاذر,2021-10-31,5470.0,-0.18722139673105498
غشاذر,2021-11-30,5580.0,0.02010968921389389
غشاذر,2021-12-31,5000.0,-0.10394265232974909
غشاذر,2022-01-31,4190.0,-0.16200000000000003
غشاذر,2022-02-28,4400.0,0.05011933174224348
غشاذر,2022-03-31,4510.0,0.02499999999999991
غشاذر,2022-04-30,5410.0,0.19955654101995557
غشاذر,2022-05-31,5550.0,0.025878003696857776
غشاذر,2022-06-30,4980.0,-0.10270270270270265
غشاذر,2022-07-31,3930.0,-0.21084337349397586
غشاذر,2022-08-31,4770.0,0.2137404580152671
غشاذر,2022-09-30,5120.0,0.0733752620545074
غشاذر,2022-10-31,5210.0,0.017578125
غشاذر,2022-11-30,6100.0,0.17082533589251447
غشاذر,2022-12-31,6200.0,0.016393442622950838
غشاذر,2023-01-31,5490.0,-0.11451612903225805
غشاذر,2023-02-28,6100.0,0.11111111111111116
غشاذر,2023-03-31,7390.0,0.2114754098360656
غشاذر,2023-04-30,10080.0,0.36400541271989173
غشاذر,2023-05-31,9470.0,-0.06051587301587302
غشاذر,2023-06-30,8190.0,-0.13516367476240765
غشاذر,2023-07-31,7880.0,-0.03785103785103783
غشاذر,2023-08-31,7290.0,-0.07487309644670048
غشاذر,2023-09-30,7650.0,0.04938271604938271
غشاذر,2023-10-31,6900.0,-0.0980392156862745
غشاذر,2023-11-30,7800.0,0.13043478260869557
غشاذر,2023-12-31,7930.0,0.016666666666666607
غشاذر,2024-01-31,8840.0,0.11475409836065564
غشاذر,2024-02-29,7650.0,-0.13461538461538458
غشاذر,2024-03-31,6030.0,-0.21176470588235297
غشاذر,2024-04-30,5990.0,-0.0066334991708125735
غشاذر,2024-05-31,6120.0,0.02170283806343898
غشاذر,2024-06-30,4870.0,-0.20424836601307195
غشاذر,2024-07-31,4561.0,-0.0634496919917864
غشاذر,2024-08-31,4757.0,0.04297303222977411
غشاذر,2024-09-30,5250.0,0.10363674584822369
غشاذر,2024-10-31,5380.0,0.024761904761904763
غشاذر,2024-11-30,6620.0,0.23048327137546476
غشاذر,2024-12-31,7770.0,0.1737160120845922
غشاذر,2025-01-31,8200.0,0.05534105534105538
غشاذر,2025-02-28,7140.0,-0.12926829268292683
غشاذر,2025-03-31,6460.0,-0.09523809523809523
غشاذر,2025-04-30,8690.0,0.34520123839009287
غشاذر,2025-05-31,8820.0,0.014959723820483273
غشاذر,2025-06-30,7980.0,-0.09523809523809523
غشاذر,2025-07-31,7610.0,-0.04636591478696739
غشاذر,2025-08-31,6780.0,-0.10906701708278577
غشاذر,2025-09-30,7760.0,0.14454277286135686
غشاذر,2025-10-31,9010.0,0.16108247422680422
غشاذر,2025-11-30,10070.0,0.11764705882352944
