,Low,High,Yesterday,First,insCode,Date,Close,AdjClose,Volume,Value,jDate,stock_name
6468,3908.0,4032.0,3840.0,3980.0,36773155987365094,2022-03-19,3912.0,3970.0,2031587.0,8082832203.0,1400-12-28,اعتلا
6469,3851.0,3962.0,3805.0,3880.0,36773155987365094,2022-03-16,3840.0,3900.0,1286474.0,5030917874.0,1400-12-25,اعتلا
6470,3732.0,3859.0,3804.0,3732.0,36773155987365094,2022-03-15,3805.0,3859.0,471407.0,1795344784.0,1400-12-24,اعتلا
6471,3711.0,3860.0,3804.0,3711.0,36773155987365094,2022-03-14,3804.0,3805.0,664967.0,2527846253.0,1400-12-23,اعتلا
6472,3702.0,3830.0,3810.0,3776.0,36773155987365094,2022-03-13,3804.0,3770.0,395760.0,1484018136.0,1400-12-22,اعتلا
6473,3762.0,3860.0,3811.0,3820.0,36773155987365094,2022-03-12,3810.0,3774.0,1073895.0,4087538246.0,1400-12-21,اعتلا
6474,3791.0,3880.0,3809.0,3880.0,36773155987365094,2022-03-09,3811.0,3830.0,545524.0,2087068531.0,1400-12-18,اعتلا
6475,3784.0,3918.0,3799.0,3784.0,36773155987365094,2022-03-08,3809.0,3810.0,1225817.0,4698054672.0,1400-12-17,اعتلا
6476,3820.0,3939.0,3779.0,3900.0,36773155987365094,2022-03-07,3799.0,3894.0,736042.0,2860132117.0,1400-12-16,اعتلا
6477,3589.0,3884.0,3777.0,3800.0,36773155987365094,2022-03-06,3779.0,3880.0,2256721.0,8529999676.0,1400-12-15,اعتلا
6478,3701.0,3900.0,3756.0,3857.0,36773155987365094,2022-03-05,3777.0,3800.0,1456487.0,5555050634.0,1400-12-14,اعتلا
6479,3710.0,3867.0,3683.0,3830.0,36773155987365094,2022-03-02,3756.0,3800.0,2358605.0,8986621043.0,1400-12-11,اعتلا
6480,3670.0,3836.0,3654.0,3680.0,36773155987365094,2022-02-28,3683.0,3830.0,1197162.0,4492434539.0,1400-12-09,اعتلا
6481,3612.0,3710.0,3645.0,3700.0,36773155987365094,2022-02-27,3654.0,3700.0,775188.0,2862183104.0,1400-12-08,اعتلا
6482,3581.0,3710.0,3635.0,3581.0,36773155987365094,2022-02-26,3645.0,3645.0,1144978.0,4204089061.0,1400-12-07,اعتلا
6483,3573.0,3695.0,3635.0,3573.0,36773155987365094,2022-02-23,3635.0,3673.0,124814.0,452641988.0,1400-12-04,اعتلا
6484,3567.0,3719.0,3635.0,3630.0,36773155987365094,2022-02-22,3635.0,3611.0,336879.0,1226272633.0,1400-12-03,اعتلا
6485,3515.0,3703.0,3629.0,3515.0,36773155987365094,2022-02-21,3635.0,3660.0,637842.0,2338383960.0,1400-12-02,اعتلا
6486,3510.0,3675.0,3634.0,3510.0,36773155987365094,2022-02-20,3629.0,3561.0,406633.0,1457584759.0,1400-12-01,اعتلا
6487,3483.0,3680.0,3646.0,3680.0,36773155987365094,2022-02-19,3634.0,3582.0,851327.0,3053842665.0,1400-11-30,اعتلا
6488,3538.0,3690.0,3647.0,3539.0,36773155987365094,2022-02-16,3646.0,3680.0,581478.0,2116263347.0,1400-11-27,اعتلا
6489,3508.0,3748.0,3650.0,3659.0,36773155987365094,2022-02-14,3647.0,3648.0,475208.0,1723154233.0,1400-11-25,اعتلا
6490,3494.0,3680.0,3677.0,3621.0,36773155987365094,2022-02-13,3650.0,3555.0,1075644.0,3844021648.0,1400-11-24,اعتلا
6491,3622.0,3685.0,3686.0,3622.0,36773155987365094,2022-02-12,3677.0,3683.0,823997.0,3001048870.0,1400-11-23,اعتلا
6492,3621.0,3735.0,3684.0,3699.0,36773155987365094,2022-02-09,3686.0,3700.0,933121.0,3443846384.0,1400-11-20,اعتلا
6493,3621.0,3749.0,3682.0,3685.0,36773155987365094,2022-02-08,3684.0,3699.0,855447.0,3158292146.0,1400-11-19,اعتلا
6494,3601.0,3690.0,3689.0,3690.0,36773155987365094,2022-02-07,3682.0,3685.0,639688.0,2332713492.0,1400-11-18,اعتلا
6495,3550.0,3770.0,3693.0,3700.0,36773155987365094,2022-02-06,3689.0,3650.0,571796.0,2097221667.0,1400-11-17,اعتلا
6496,3687.0,3789.0,3687.0,3688.0,36773155987365094,2022-02-05,3693.0,3688.0,1001533.0,3716330618.0,1400-11-16,اعتلا
6497,3625.0,3779.0,3689.0,3770.0,36773155987365094,2022-02-02,3687.0,3699.0,1274819.0,4696103050.0,1400-11-13,اعتلا
6498,3680.0,3800.0,3664.0,3800.0,36773155987365094,2022-02-01,3689.0,3725.0,1276440.0,4784353177.0,1400-11-12,اعتلا
6499,3621.0,3791.0,3622.0,3740.0,36773155987365094,2022-01-31,3664.0,3750.0,1920573.0,7137673053.0,1400-11-11,اعتلا
6500,3530.0,3779.0,3611.0,3618.0,36773155987365094,2022-01-30,3622.0,3630.0,1811050.0,6587429204.0,1400-11-10,اعتلا
6501,3484.0,3664.0,3490.0,3484.0,36773155987365094,2022-01-29,3611.0,3664.0,4170566.0,15076845164.0,1400-11-09,اعتلا
6502,3470.0,3540.0,3480.0,3470.0,36773155987365094,2022-01-26,3490.0,3540.0,1272271.0,4471149442.0,1400-11-06,اعتلا
6503,3371.0,3558.0,3507.0,3558.0,36773155987365094,2022-01-25,3480.0,3470.0,1294403.0,4422816002.0,1400-11-05,اعتلا
6504,3452.0,3557.0,3490.0,3555.0,36773155987365094,2022-01-24,3507.0,3525.0,2299511.0,8097953514.0,1400-11-04,اعتلا
6505,3400.0,3559.0,3481.0,3400.0,36773155987365094,2022-01-23,3490.0,3517.0,1532767.0,5372836390.0,1400-11-03,اعتلا
6506,3387.0,3537.0,3440.0,3537.0,36773155987365094,2022-01-22,3481.0,3505.0,3128093.0,10940454519.0,1400-11-02,اعتلا
6507,3353.0,3543.0,3422.0,3543.0,36773155987365094,2022-01-19,3440.0,3480.0,1553016.0,5389840421.0,1400-10-29,اعتلا
6508,3341.0,3510.0,3470.0,3341.0,36773155987365094,2022-01-18,3422.0,3384.0,2236812.0,7554630440.0,1400-10-28,اعتلا
6509,3362.0,3544.0,3461.0,3362.0,36773155987365094,2022-01-17,3470.0,3486.0,1090777.0,3813818493.0,1400-10-27,اعتلا
6510,3362.0,3518.0,3475.0,3371.0,36773155987365094,2022-01-16,3461.0,3510.0,1462231.0,5023236190.0,1400-10-26,اعتلا
6511,3371.0,3570.0,3507.0,3570.0,36773155987365094,2022-01-15,3475.0,3392.0,1868979.0,6418400266.0,1400-10-25,اعتلا
6512,3401.0,3600.0,3520.0,3590.0,36773155987365094,2022-01-12,3507.0,3410.0,892601.0,3085781775.0,1400-10-22,اعتلا
6513,3410.0,3619.0,3517.0,3530.0,36773155987365094,2022-01-11,3520.0,3410.0,803751.0,2840090500.0,1400-10-21,اعتلا
6514,3381.0,3638.0,3531.0,3638.0,36773155987365094,2022-01-10,3517.0,3415.0,1819939.0,6365992730.0,1400-10-20,اعتلا
6515,3384.0,3639.0,3543.0,3550.0,36773155987365094,2022-01-09,3531.0,3445.0,1285522.0,4503351269.0,1400-10-19,اعتلا
6516,3400.0,3640.0,3507.0,3470.0,36773155987365094,2022-01-08,3543.0,3547.0,3082815.0,10963954213.0,1400-10-18,اعتلا
6517,3350.0,3560.0,3460.0,3350.0,36773155987365094,2022-01-05,3507.0,3500.0,3489065.0,12271467969.0,1400-10-15,اعتلا
6518,3357.0,3500.0,3481.0,3393.0,36773155987365094,2022-01-04,3460.0,3432.0,1120855.0,3814041380.0,1400-10-14,اعتلا
6519,3393.0,3510.0,3514.0,3436.0,36773155987365094,2022-01-03,3481.0,3401.0,1373459.0,4687940164.0,1400-10-13,اعتلا
6520,3422.0,3550.0,3520.0,3422.0,36773155987365094,2022-01-02,3514.0,3467.0,955441.0,3338494044.0,1400-10-12,اعتلا
6521,3400.0,3546.0,3546.0,3539.0,36773155987365094,2022-01-01,3520.0,3438.0,1006526.0,3460111939.0,1400-10-11,اعتلا
6522,3440.0,3650.0,3572.0,3650.0,36773155987365094,2021-12-29,3546.0,3465.0,1934764.0,6799156584.0,1400-10-08,اعتلا
6523,3501.0,3697.0,3601.0,3501.0,36773155987365094,2021-12-28,3572.0,3602.0,3436947.0,12253863339.0,1400-10-07,اعتلا
6524,3500.0,3663.0,3587.0,3500.0,36773155987365094,2021-12-27,3601.0,3615.0,1707917.0,6184857174.0,1400-10-06,اعتلا
6525,3433.0,3583.0,3610.0,3464.0,36773155987365094,2021-12-26,3587.0,3582.0,1007608.0,3538790316.0,1400-10-05,اعتلا
6526,3580.0,3723.0,3548.0,3650.0,36773155987365094,2021-12-25,3610.0,3611.0,2311983.0,8463834790.0,1400-10-04,اعتلا
6527,3463.0,3641.0,3468.0,3549.0,36773155987365094,2021-12-22,3548.0,3630.0,2163108.0,7850065010.0,1400-10-01,اعتلا
6528,3468.0,3540.0,3440.0,3468.0,36773155987365094,2021-12-21,3468.0,3500.0,1562267.0,5497549692.0,1400-09-30,اعتلا
6529,3400.0,3528.0,3433.0,3528.0,36773155987365094,2021-12-20,3440.0,3467.0,824918.0,2860497391.0,1400-09-29,اعتلا
6530,3330.0,3540.0,3436.0,3332.0,36773155987365094,2021-12-19,3433.0,3361.0,554896.0,1893633893.0,1400-09-28,اعتلا
6531,3300.0,3530.0,3425.0,3300.0,36773155987365094,2021-12-18,3436.0,3460.0,1072764.0,3724173164.0,1400-09-27,اعتلا
6532,3331.0,3420.0,3430.0,3370.0,36773155987365094,2021-12-15,3425.0,3380.0,469387.0,1589666868.0,1400-09-24,اعتلا
6533,3373.0,3530.0,3550.0,3373.0,36773155987365094,2021-12-14,3430.0,3395.0,3015233.0,10203458788.0,1400-09-23,اعتلا
6534,3400.0,3550.0,3572.0,3423.0,36773155987365094,2021-12-13,3550.0,3460.0,1141345.0,3983451195.0,1400-09-22,اعتلا
6535,3422.0,3560.0,3596.0,3550.0,36773155987365094,2021-12-12,3572.0,3445.0,839089.0,2917087132.0,1400-09-21,اعتلا
6536,3538.0,3720.0,3587.0,3720.0,36773155987365094,2021-12-11,3596.0,3577.0,983614.0,3565313688.0,1400-09-20,اعتلا
6537,3531.0,3697.0,3556.0,3687.0,36773155987365094,2021-12-08,3587.0,3679.0,1228232.0,4496139193.0,1400-09-17,اعتلا
6538,3425.0,3600.0,3576.0,3500.0,36773155987365094,2021-12-07,3556.0,3570.0,1355589.0,4764290477.0,1400-09-16,اعتلا
6539,3500.0,3600.0,3581.0,3500.0,36773155987365094,2021-12-06,3576.0,3583.0,580806.0,2057664731.0,1400-09-15,اعتلا
6540,3422.0,3750.0,3576.0,3425.0,36773155987365094,2021-12-05,3581.0,3500.0,1062550.0,3822580970.0,1400-09-14,اعتلا
6541,3430.0,3600.0,3602.0,3599.0,36773155987365094,2021-12-04,3576.0,3450.0,1064853.0,3729175307.0,1400-09-13,اعتلا
6542,3535.0,3700.0,3721.0,3600.0,36773155987365094,2021-12-01,3602.0,3577.0,2553108.0,9054913721.0,1400-09-10,اعتلا
6543,3612.0,3760.0,3764.0,3650.0,36773155987365094,2021-11-30,3721.0,3659.0,1304256.0,4747158026.0,1400-09-09,اعتلا
6544,3610.0,3900.0,3774.0,3610.0,36773155987365094,2021-11-29,3764.0,3671.0,890234.0,3322560644.0,1400-09-08,اعتلا
6545,3705.0,3898.0,3899.0,3711.0,36773155987365094,2021-11-28,3774.0,3705.0,2771583.0,10337226213.0,1400-09-07,اعتلا
6546,3808.0,3880.0,4008.0,3859.0,36773155987365094,2021-11-27,3899.0,3808.0,2107140.0,8037176714.0,1400-09-06,اعتلا
6547,3921.0,4160.0,4127.0,4160.0,36773155987365094,2021-11-24,4008.0,3931.0,2246245.0,8849761160.0,1400-09-03,اعتلا
6548,4020.0,4290.0,4156.0,4290.0,36773155987365094,2021-11-23,4127.0,4060.0,1176034.0,4783542783.0,1400-09-02,اعتلا
6549,4040.0,4225.0,4153.0,4040.0,36773155987365094,2021-11-22,4156.0,4185.0,2677729.0,11131346900.0,1400-09-01,اعتلا
6550,4122.0,4392.0,4338.0,4125.0,36773155987365094,2021-11-21,4153.0,4122.0,3683231.0,15297198085.0,1400-08-30,اعتلا
6551,4250.0,4420.0,4247.0,4385.0,36773155987365094,2021-11-20,4338.0,4330.0,3553378.0,15413993050.0,1400-08-29,اعتلا
6552,4055.0,4284.0,4080.0,4180.0,36773155987365094,2021-11-17,4247.0,4284.0,4231233.0,17970752509.0,1400-08-26,اعتلا
6553,3795.0,4189.0,3990.0,3958.0,36773155987365094,2021-11-16,4080.0,4170.0,7372555.0,30080117519.0,1400-08-25,اعتلا
6554,3958.0,4229.0,4166.0,4218.0,36773155987365094,2021-11-15,3990.0,3979.0,4303307.0,17169997914.0,1400-08-24,اعتلا
6555,3980.0,4340.0,4177.0,3980.0,36773155987365094,2021-11-14,4166.0,4080.0,6530141.0,27203289216.0,1400-08-23,اعتلا
6556,3830.0,4215.0,4015.0,4140.0,36773155987365094,2021-11-13,4177.0,4163.0,6880981.0,28740140856.0,1400-08-22,اعتلا
6557,3755.0,4149.0,3952.0,3890.0,36773155987365094,2021-11-10,4015.0,4149.0,7926024.0,31826467283.0,1400-08-19,اعتلا
6558,3820.0,4054.0,3861.0,4054.0,36773155987365094,2021-11-09,3952.0,3885.0,11630687.0,45967174217.0,1400-08-18,اعتلا
6559,3701.0,3864.0,3680.0,3830.0,36773155987365094,2021-11-08,3861.0,3864.0,5857024.0,22612377745.0,1400-08-17,اعتلا
6560,3643.0,3699.0,3523.0,3699.0,36773155987365094,2021-11-07,3680.0,3699.0,3864500.0,14292581734.0,1400-08-16,اعتلا
6561,3586.0,3643.0,3470.0,3586.0,36773155987365094,2021-11-06,3523.0,3643.0,1329237.0,4841978383.0,1400-08-15,اعتلا
6562,3421.0,3564.0,3395.0,3421.0,36773155987365094,2021-11-03,3470.0,3564.0,1941633.0,6899193184.0,1400-08-12,اعتلا
6563,3350.0,3526.0,3370.0,3420.0,36773155987365094,2021-11-02,3395.0,3525.0,2805937.0,9557533234.0,1400-08-11,اعتلا
6564,3232.0,3515.0,3348.0,3308.0,36773155987365094,2021-11-01,3370.0,3445.0,1107641.0,3799367181.0,1400-08-10,اعتلا
6565,3336.0,3462.0,3511.0,3375.0,36773155987365094,2021-10-31,3348.0,3340.0,4373102.0,14638963049.0,1400-08-09,اعتلا
6566,3462.0,3826.0,3644.0,3826.0,36773155987365094,2021-10-30,3511.0,3466.0,7403754.0,25995891996.0,1400-08-08,اعتلا
6567,0.0,0.0,3644.0,0.0,36773155987365094,2021-10-27,3644.0,3648.0,0.0,0.0,1400-08-05,اعتلا
6568,0.0,0.0,3644.0,0.0,36773155987365094,2021-10-26,3644.0,3648.0,0.0,0.0,1400-08-04,اعتلا
6569,0.0,0.0,5714.0,0.0,36773155987365094,2021-10-25,5714.0,5720.0,0.0,0.0,1400-08-03,اعتلا
6570,0.0,0.0,5714.0,0.0,36773155987365094,2021-10-23,5714.0,5720.0,0.0,0.0,1400-08-01,اعتلا
6571,0.0,0.0,5714.0,0.0,36773155987365094,2021-10-20,5714.0,5720.0,0.0,0.0,1400-07-28,اعتلا
6572,0.0,0.0,5714.0,0.0,36773155987365094,2021-10-19,5714.0,5720.0,0.0,0.0,1400-07-27,اعتلا
6573,5704.0,5929.0,6004.0,5800.0,36773155987365094,2021-10-18,5714.0,5720.0,12561917.0,71781521302.0,1400-07-26,اعتلا
6574,5963.0,6277.0,6276.0,6277.0,36773155987365094,2021-10-17,6004.0,5963.0,6233148.0,37424799104.0,1400-07-25,اعتلا
6575,6200.0,6410.0,6105.0,6360.0,36773155987365094,2021-10-16,6276.0,6293.0,2139113.0,13480317565.0,1400-07-24,اعتلا
6576,6094.0,6355.0,6414.0,6171.0,36773155987365094,2021-10-13,6105.0,6228.0,5927358.0,36184130451.0,1400-07-21,اعتلا
6577,6403.0,6621.0,6739.0,6621.0,36773155987365094,2021-10-12,6414.0,6403.0,4647249.0,29809581669.0,1400-07-20,اعتلا
6578,6651.0,7075.0,7001.0,6987.0,36773155987365094,2021-10-11,6739.0,6660.0,4409216.0,29712161552.0,1400-07-19,اعتلا
6579,6814.0,7245.0,7128.0,7245.0,36773155987365094,2021-10-10,7001.0,7000.0,2623180.0,18364608393.0,1400-07-18,اعتلا
6580,6964.0,7400.0,7291.0,7400.0,36773155987365094,2021-10-09,7128.0,7000.0,2379119.0,16958378593.0,1400-07-17,اعتلا
6581,6974.0,7394.0,7042.0,7042.0,36773155987365094,2021-10-06,7291.0,7393.0,6383889.0,46541980106.0,1400-07-14,اعتلا
6582,6980.0,7180.0,6966.0,7050.0,36773155987365094,2021-10-04,7042.0,7088.0,1643131.0,11602020943.0,1400-07-12,اعتلا
6583,6894.0,7315.0,7256.0,7070.0,36773155987365094,2021-10-03,6966.0,7050.0,4485065.0,31244705231.0,1400-07-11,اعتلا
6584,7100.0,7474.0,7265.0,7236.0,36773155987365094,2021-10-02,7256.0,7219.0,3653967.0,26511580155.0,1400-07-10,اعتلا
6585,7070.0,7490.0,7245.0,7072.0,36773155987365094,2021-09-29,7265.0,7276.0,1994826.0,14492911480.0,1400-07-07,اعتلا
6586,7157.0,7889.0,7533.0,7889.0,36773155987365094,2021-09-28,7245.0,7163.0,4119488.0,29847081650.0,1400-07-06,اعتلا
6587,7400.0,7880.0,7685.0,7426.0,36773155987365094,2021-09-26,7533.0,7519.0,2253309.0,16974404064.0,1400-07-04,اعتلا
6588,7501.0,8100.0,7773.0,7778.0,36773155987365094,2021-09-25,7685.0,7750.0,3322441.0,25533844730.0,1400-07-03,اعتلا
6589,7490.0,7998.0,7866.0,7650.0,36773155987365094,2021-09-22,7773.0,7850.0,3488294.0,27114568936.0,1400-06-31,اعتلا
6590,7771.0,8350.0,8179.0,8236.0,36773155987365094,2021-09-21,7866.0,7920.0,4575875.0,35995454821.0,1400-06-30,اعتلا
6591,7812.0,8242.0,7850.0,7812.0,36773155987365094,2021-09-20,8179.0,8110.0,7257003.0,59357896082.0,1400-06-29,اعتلا
6592,7639.0,8400.0,8041.0,8030.0,36773155987365094,2021-09-19,7850.0,8041.0,5928489.0,46536981389.0,1400-06-28,اعتلا
6593,7800.0,8440.0,8072.0,7930.0,36773155987365094,2021-09-18,8041.0,8187.0,5226226.0,42023517056.0,1400-06-27,اعتلا
6594,7933.0,8469.0,8350.0,8469.0,36773155987365094,2021-09-15,8072.0,8065.0,2919227.0,23564085608.0,1400-06-24,اعتلا
6595,7750.0,8412.0,8012.0,8300.0,36773155987365094,2021-09-14,8350.0,8399.0,5814922.0,48555471163.0,1400-06-23,اعتلا
6596,7391.0,8066.0,7682.0,7500.0,36773155987365094,2021-09-13,8012.0,8066.0,15739615.0,126113449119.0,1400-06-22,اعتلا
6597,7659.0,8050.0,8062.0,7882.0,36773155987365094,2021-09-12,7682.0,7663.0,3618038.0,27792369902.0,1400-06-21,اعتلا
6598,7880.0,8590.0,8277.0,7935.0,36773155987365094,2021-09-11,8062.0,7889.0,2824580.0,22772356546.0,1400-06-20,اعتلا
6599,8243.0,8630.0,8676.0,8500.0,36773155987365094,2021-09-08,8277.0,8260.0,6156132.0,50956155530.0,1400-06-17,اعتلا
6600,8333.0,9000.0,8771.0,8776.0,36773155987365094,2021-09-07,8676.0,8500.0,7827064.0,67905818464.0,1400-06-16,اعتلا
6601,8573.0,8775.0,8358.0,8775.0,36773155987365094,2021-09-06,8771.0,8629.0,17272616.0,151502559114.0,1400-06-15,اعتلا
6602,8120.0,8360.0,7962.0,8350.0,36773155987365094,2021-09-05,8358.0,8360.0,5706972.0,47696081544.0,1400-06-14,اعتلا
6603,7695.0,8079.0,7695.0,7980.0,36773155987365094,2021-09-04,7962.0,8079.0,4430277.0,35275774500.0,1400-06-13,اعتلا
6604,7474.0,7868.0,7505.0,7474.0,36773155987365094,2021-09-01,7695.0,7850.0,3049374.0,23463516179.0,1400-06-10,اعتلا
6605,7419.0,7745.0,7809.0,7429.0,36773155987365094,2021-08-31,7505.0,7419.0,4650316.0,34901123329.0,1400-06-09,اعتلا
6606,7776.0,7990.0,8185.0,7800.0,36773155987365094,2021-08-30,7809.0,7776.0,2781094.0,21717450485.0,1400-06-08,اعتلا
6607,7951.0,8500.0,8349.0,8350.0,36773155987365094,2021-08-29,8185.0,8140.0,7295748.0,59715691163.0,1400-06-07,اعتلا
6608,8200.0,8358.0,7960.0,8338.0,36773155987365094,2021-08-28,8349.0,8358.0,13008858.0,108608154136.0,1400-06-06,اعتلا
6609,7750.0,8071.0,7687.0,7790.0,36773155987365094,2021-08-25,7960.0,8071.0,5486954.0,43676583935.0,1400-06-03,اعتلا
6610,7400.0,7760.0,7542.0,7760.0,36773155987365094,2021-08-24,7687.0,7740.0,4699705.0,36127842400.0,1400-06-02,اعتلا
6611,7245.0,7790.0,7537.0,7540.0,36773155987365094,2021-08-23,7542.0,7533.0,2796504.0,21091070335.0,1400-06-01,اعتلا
6612,7361.0,7680.0,7329.0,7500.0,36773155987365094,2021-08-22,7537.0,7580.0,2595990.0,19566991267.0,1400-05-31,اعتلا
6613,7177.0,7445.0,7339.0,7310.0,36773155987365094,2021-08-15,7329.0,7385.0,2214078.0,16227150921.0,1400-05-24,اعتلا
6614,7283.0,7600.0,7666.0,7500.0,36773155987365094,2021-08-14,7339.0,7290.0,4290737.0,31490740307.0,1400-05-23,اعتلا
6615,7510.0,7910.0,7746.0,7910.0,36773155987365094,2021-08-11,7666.0,7590.0,5082015.0,38960085140.0,1400-05-20,اعتلا
6616,7600.0,7880.0,7554.0,7880.0,36773155987365094,2021-08-10,7746.0,7720.0,4517572.0,34993452420.0,1400-05-19,اعتلا
6617,7270.0,7629.0,7266.0,7349.0,36773155987365094,2021-08-09,7554.0,7629.0,6789063.0,51286399638.0,1400-05-18,اعتلا
6618,7111.0,7344.0,7211.0,7180.0,36773155987365094,2021-08-08,7266.0,7259.0,1742351.0,12678951557.0,1400-05-17,اعتلا
6619,7000.0,7310.0,7131.0,7267.0,36773155987365094,2021-08-07,7211.0,7247.0,3128016.0,22554870666.0,1400-05-16,اعتلا
6620,7055.0,7270.0,7029.0,7220.0,36773155987365094,2021-08-04,7131.0,7223.0,2977639.0,21233324941.0,1400-05-13,اعتلا
6621,6962.0,7172.0,7189.0,7172.0,36773155987365094,2021-08-03,7029.0,7087.0,2246435.0,15791055893.0,1400-05-12,اعتلا
6622,7171.0,7388.0,7548.0,7388.0,36773155987365094,2021-08-02,7189.0,7171.0,5519935.0,39680110938.0,1400-05-11,اعتلا
6623,7202.0,7740.0,7498.0,7577.0,36773155987365094,2021-08-01,7548.0,7329.0,4632528.0,34966339633.0,1400-05-10,اعتلا
6624,7200.0,7640.0,7334.0,7200.0,36773155987365094,2021-07-31,7498.0,7480.0,5910710.0,44318705840.0,1400-05-09,اعتلا
6625,6926.0,7423.0,7070.0,7060.0,36773155987365094,2021-07-28,7334.0,7423.0,11973828.0,87816484048.0,1400-05-06,اعتلا
6626,6900.0,7289.0,7226.0,7140.0,36773155987365094,2021-07-27,7070.0,7005.0,2089042.0,14770418114.0,1400-05-05,اعتلا
6627,7155.0,7480.0,7311.0,7220.0,36773155987365094,2021-07-26,7226.0,7180.0,2930951.0,21180393894.0,1400-05-04,اعتلا
6628,6950.0,7408.0,7056.0,6951.0,36773155987365094,2021-07-19,7311.0,7390.0,4209199.0,30772866956.0,1400-04-28,اعتلا
6629,6981.0,7275.0,7275.0,7150.0,36773155987365094,2021-07-18,7056.0,7020.0,3460183.0,24415002542.0,1400-04-27,اعتلا
6630,7110.0,7520.0,7411.0,7250.0,36773155987365094,2021-07-17,7275.0,7200.0,3007677.0,21880473945.0,1400-04-26,اعتلا
6631,7200.0,7740.0,7549.0,7350.0,36773155987365094,2021-07-14,7411.0,7490.0,2346895.0,17393949907.0,1400-04-23,اعتلا
6632,7358.0,7900.0,7683.0,7430.0,36773155987365094,2021-07-13,7549.0,7585.0,3416368.0,25790751163.0,1400-04-22,اعتلا
6633,7460.0,7920.0,7645.0,7831.0,36773155987365094,2021-07-12,7683.0,7550.0,4101972.0,31516333881.0,1400-04-21,اعتلا
6634,7350.0,7663.0,7299.0,7470.0,36773155987365094,2021-07-11,7645.0,7663.0,5626264.0,43010069753.0,1400-04-20,اعتلا
6635,7070.0,7390.0,7306.0,7306.0,36773155987365094,2021-07-10,7299.0,7390.0,3370570.0,24602958311.0,1400-04-19,اعتلا
6636,7254.0,7554.0,7635.0,7353.0,36773155987365094,2021-07-07,7306.0,7310.0,7562210.0,55247420223.0,1400-04-16,اعتلا
6637,7300.0,7831.0,7459.0,7831.0,36773155987365094,2021-07-06,7635.0,7351.0,28490185.0,217517880245.0,1400-04-15,اعتلا
6638,7459.0,7459.0,7104.0,7459.0,36773155987365094,2021-07-05,7459.0,7459.0,3449707.0,25731364513.0,1400-04-14,اعتلا
6639,7104.0,7104.0,6766.0,7104.0,36773155987365094,2021-07-04,7104.0,7104.0,7959524.0,56544458496.0,1400-04-13,اعتلا
6640,6324.0,6826.0,6501.0,6325.0,36773155987365094,2021-07-03,6766.0,6826.0,12387737.0,83821441598.0,1400-04-12,اعتلا
6641,6353.0,6686.0,6447.0,6646.0,36773155987365094,2021-06-30,6501.0,6450.0,1735125.0,11316729635.0,1400-04-09,اعتلا
6642,6182.0,6553.0,6241.0,6243.0,36773155987365094,2021-06-29,6447.0,6553.0,4768348.0,30739319815.0,1400-04-08,اعتلا
6643,6195.0,6430.0,6377.0,6195.0,36773155987365094,2021-06-28,6241.0,6200.0,3097241.0,19329716181.0,1400-04-07,اعتلا
6644,6261.0,6517.0,6400.0,6261.0,36773155987365094,2021-06-27,6377.0,6305.0,1477221.0,9399344876.0,1400-04-06,اعتلا
6645,6091.0,6518.0,6208.0,6295.0,36773155987365094,2021-06-26,6400.0,6450.0,4328991.0,27705928712.0,1400-04-05,اعتلا
6646,6070.0,6299.0,6213.0,6280.0,36773155987365094,2021-06-23,6208.0,6195.0,3235016.0,20083295741.0,1400-04-02,اعتلا
6647,6019.0,6390.0,6172.0,6380.0,36773155987365094,2021-06-22,6213.0,6180.0,2821169.0,17528988852.0,1400-04-01,اعتلا
6648,5850.0,6392.0,6090.0,5850.0,36773155987365094,2021-06-21,6172.0,6300.0,4093767.0,25265800801.0,1400-03-31,اعتلا
6649,6000.0,6300.0,6084.0,6100.0,36773155987365094,2021-06-20,6090.0,6062.0,1802758.0,10982930274.0,1400-03-30,اعتلا
6650,5910.0,6190.0,6072.0,5920.0,36773155987365094,2021-06-19,6084.0,6080.0,1821347.0,11088889271.0,1400-03-29,اعتلا
6651,5850.0,6230.0,6046.0,5850.0,36773155987365094,2021-06-16,6072.0,6070.0,2895355.0,17580191611.0,1400-03-26,اعتلا
6652,5812.0,6250.0,6106.0,6120.0,36773155987365094,2021-06-15,6046.0,6020.0,4560558.0,27574173108.0,1400-03-25,اعتلا
6653,6017.0,6480.0,6333.0,6170.0,36773155987365094,2021-06-14,6106.0,6018.0,6998715.0,42737235057.0,1400-03-24,اعتلا
6654,6125.0,6396.0,6092.0,6199.0,36773155987365094,2021-06-13,6333.0,6396.0,5118424.0,32414467618.0,1400-03-23,اعتلا
6655,6036.0,6270.0,6353.0,6036.0,36773155987365094,2021-06-12,6092.0,6125.0,10844087.0,66059126239.0,1400-03-22,اعتلا
6656,6353.0,6353.0,7058.0,6353.0,36773155987365094,2021-06-09,6353.0,6353.0,2312196.0,14689381188.0,1400-03-19,اعتلا
6657,6747.0,6747.0,7102.0,6747.0,36773155987365094,2021-06-08,7058.0,6747.0,259669.0,1751986743.0,1400-03-18,اعتلا
6658,6753.0,6753.0,7108.0,6753.0,36773155987365094,2021-06-07,7102.0,6753.0,34187.0,230864811.0,1400-03-17,اعتلا
6659,6758.0,6758.0,7113.0,6758.0,36773155987365094,2021-06-02,7108.0,6758.0,31611.0,213627138.0,1400-03-12,اعتلا
